Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2019-07-11,27800,0.50257,2.119999885559082,2019Q3,6.119999885559082,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,2.0080489479771577,27900,27650,26900,,27400,0.3597122302158274,-0.539568345323741,-3.237410071942446,,-1.4388489208633095,2080.580078125,2066.550048828125,2074.47998046875,1920.6099853515625,2028.1500244140625,2175.5400390625,-0.6743325788988009,-0.293192159262976,-7.688725584530307,-2.5199728797839396,4.564109881465224,1.0340448091146284,-0.246376186060765,4.451315512587861,,-6.002958802328533
2019-07-12,28150,0.5089,2.1059999465942383,2019Q3,6.105999946594238,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,2.0286894341769024,27950,27550,27000,26950,26700,-0.7104795737122558,-2.1314387211367674,-4.085257548845471,-4.262877442273535,-5.150976909413854,2086.659912109375,2094.360107421875,2066.260009765625,1937.75,2044.6099853515625,2151.31005859375,0.369020139209747,-0.9776342673458479,-7.136280869020198,-2.0151787319911096,3.098259860612412,-1.0794997129220028,-1.1538044537909196,3.0510233201747274,-2.247698710282425,-8.249236770026267
2019-07-15,28000,0.50618,2.0920000076293945,2019Q3,6.0920000076293945,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,2.0132198182334733,27900,27550,26850,27000,27000,-0.35714285714285715,-1.607142857142857,-4.107142857142857,-3.571428571428571,-3.571428571428571,2082.47998046875,2093.340087890625,2029.47998046875,1942.2900390625,2067.39990234375,2186.449951171875,0.5214987670340281,-2.545042473256819,-6.731874626458321,-0.7241403646821898,4.992603610994722,-0.8786416241768853,0.9378996161139621,2.6247317693154644,-2.8472882067463816,-8.564032182423293
2019-07-16,27950,0.50528,2.121999979019165,2019Q3,6.121999979019165,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,2.019536712053442,27750,27550,26850,27000,,-0.7155635062611807,-1.4311270125223614,-3.9355992844364938,-3.3989266547406083,,2091.8701171875,2101.449951171875,2038.6800537109375,1925.8299560546875,2068.169921875,2206.389892578125,0.4579554870861198,-2.5427039202642296,-7.937402985423013,-1.1329668662395107,5.474516531867465,-1.1735189933473005,1.1115769077418682,4.001803700986519,-2.265959788501098,
2019-07-17,27850,0.50347,2.061000108718872,2019Q3,6.061000108718872,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.9922517164259168,27650,27700,26800,,,-0.718132854578097,-0.5385996409335727,-3.7701974865350087,,,2072.919921875,2082.300048828125,2024.550048828125,1938.3699951171875,2082.830078125,2229.260009765625,0.45250792633805537,-2.333417347020498,-6.4908405451624605,0.4780771386979606,7.542022547075146,-1.1706407809161523,1.7948177060869253,2.7206430586274517,,
2019-07-18,27900,0.50438,2.0380001068115234,2019Q3,6.038000106811523,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.9882788553432114,27650,27600,,26800,26700,-0.8960573476702508,-1.0752688172043012,,-3.942652329749104,-4.301075268817205,2066.550048828125,2074.47998046875,2017.3399658203125,1927.1700439453125,2077.93994140625,2238.8798828125,0.3837280227073045,-2.3812674188906278,-6.744574367402835,0.5511549349885742,8.339010907676675,-1.2797853703775552,1.3059986016863265,,-4.493807264737678,-12.640086176493881
2019-07-19,27950,0.50528,2.0480000972747803,2019Q3,6.04800009727478,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.9951254937616147,27550,27850,26500,26900,26600,-1.4311270125223614,-0.35778175313059035,-5.18783542039356,-3.7567084078711988,-4.83005366726297,2094.360107421875,2066.260009765625,1998.1300048828125,1939.9000244140625,2060.68994140625,2230.97998046875,-1.3417032513496825,-4.594725720665119,-7.3750489450427175,-1.6076588689932818,6.523227431745343,-0.08942376117267892,4.236943967534529,2.1872135246491577,-2.149049538877917,-11.353281099008314
2019-07-22,27900,0.50438,2.0429999828338623,2019Q3,6.042999982833862,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.9899252858829095,27550,27950,26850,27000,26400,-1.2544802867383513,0.17921146953405018,-3.763440860215054,-3.225806451612903,-5.376344086021505,2093.340087890625,2029.47998046875,1946.97998046875,1960.25,2064.840087890625,2248.050048828125,-3.0506322308203764,-6.99170231671989,-6.35778623170278,-1.3614605751289228,7.3905793823207695,1.796151944082025,7.170913786253941,2.5943453714877256,-1.8643458764839802,-12.766923468342274
2019-07-23,27750,0.50166,2.0739998817443848,2019Q3,6.073999881744385,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.989347136942254,27550,27900,26900,26950,26550,-0.7207207207207207,0.5405405405405406,-3.063063063063063,-2.8828828828828827,-4.324324324324325,2101.449951171875,2038.6800537109375,1917.5,1964.6500244140625,2088.860107421875,2250.570068359375,-2.9869803668621193,-8.753477620025887,-6.5097875246339285,-0.5991027168160377,7.096058466885831,2.266259646141399,9.294018160566427,3.4467244615708656,-2.283780166066845,-11.420382791210155
2019-07-24,27650,0.49986,2.049999952316284,2019Q3,6.049999952316284,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.9743769690019446,27700,27250,27250,26900,26150,0.18083182640144665,-1.4466546112115732,-1.4466546112115732,-2.7124773960216997,-5.424954792043399,2082.300048828125,2024.550048828125,1909.7099609375,1951.010009765625,2080.6201171875,2262.639892578125,-2.7733755292615245,-8.288435088293596,-6.305049031545059,-0.08067673251846824,8.66060795856445,2.9542073556629713,6.841780477082023,4.858394420333486,-2.6318006635032316,-14.08556275060785
2019-07-25,27650,0.49986,2.0739998817443848,2019Q3,6.073999881744385,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.982209185248884,27600,26900,27050,26850,26050,-0.18083182640144665,-2.7124773960216997,-2.1699819168173597,-2.8933092224231465,-5.786618444846293,2074.47998046875,2017.3399658203125,1920.6099853515625,1948.300048828125,2085.659912109375,2239.68994140625,-2.7544259374113667,-7.417280309565532,-6.082484903619719,0.5389269477596395,7.963921681238356,2.57359411100992,4.7048029135438325,3.912502986802359,-3.4322361701827857,-13.75054012608465
2019-07-26,27550,0.49805,2.0810000896453857,2019Q3,6.081000089645386,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.977307777136964,27850,27000,27000,26800,26050,1.0889292196007259,-1.9963702359346642,-1.9963702359346642,-2.722323049001815,-5.44464609800363,2066.260009765625,1998.1300048828125,1937.75,1916.31005859375,2087.889892578125,2267.25,-3.297261939969523,-6.219450076866262,-7.2570707685952724,1.046813213742324,9.727236131195957,4.386191159570249,4.2230798409315975,5.260700532660608,-3.769136262744139,-15.171882229199586
2019-07-29,27550,0.49805,2.055000066757202,2019Q3,6.055000066757202,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.9688535678449621,27950,26850,27000,26950,26150,1.4519056261343013,-2.540834845735027,-1.9963702359346642,-2.1778584392014517,-5.081669691470054,2029.47998046875,1946.97998046875,1942.2900390625,1924.5999755859375,2093.60009765625,2246.1298828125,-4.065080749451145,-4.296171543712971,-5.167826531532886,3.1594358064419112,10.675143604703619,5.5169863755854465,1.7553366979779437,3.1714562955982215,-5.337294245643363,-15.756813296173673
2019-07-30,27550,0.49805,2.061000108718872,2019Q3,6.061000108718872,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.9708045511468963,27900,26850,27000,26900,26200,1.2704174228675136,-2.540834845735027,-1.9963702359346642,-2.35934664246824,-4.900181488203267,2038.6800537109375,1917.5,1925.8299560546875,1941.0899658203125,2092.68994140625,2176.719970703125,-5.94404470139185,-5.53544914764006,-4.786925133886761,2.6492576702754413,6.7710436829417295,7.214462124259364,2.994614301905033,2.790554897952097,-5.008604312743682,-11.671225171144997
2019-07-31,27700,0.50076,2.0209999084472656,2019Q3,6.020999908447266,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.968450832883333,27250,26800,26950,26850,26200,-1.6245487364620936,-3.2490974729241873,-2.707581227436823,-3.068592057761733,-5.415162454873646,2024.550048828125,1909.7099609375,1938.3699951171875,1933.4100341796875,2080.27001953125,2185.280029296875,-5.6723758425778685,-4.256750963544778,-4.501741742625344,2.7522150284888003,7.93904702735236,4.047827106115775,1.0076534906205912,1.7941605151885214,-5.820807086250533,-13.354209482226006
2019-08-01,27600,0.49895,1.8940000534057617,2019Q3,5.894000053405762,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.9199657554608642,26900,,27100,26750,26150,-2.536231884057971,,-1.8115942028985508,-3.0797101449275366,-5.253623188405797,2017.3399658203125,1920.6099853515625,1927.1700439453125,1967.7900390625,2083.47998046875,2148.0,-4.794927087533142,-4.469743494043858,-2.4562011161893564,3.2785755385331363,6.476847551402032,2.258695203475171,,0.6446069132908057,-6.358285683460673,-11.730470739807828
2019-08-02,27850,0.50347,1.8550000190734863,2019Q3,5.855000019073486,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.9245394536279772,27000,26500,27000,26700,26100,-3.052064631956912,-4.847396768402154,-3.052064631956912,-4.129263913824058,-6.283662477558348,1998.1300048828125,1937.75,1939.9000244140625,1969.18994140625,2100.199951171875,2119.010009765625,-3.021825643740018,-2.9142238155902724,-1.4483573844465536,5.1082735377395405,6.0496566583465095,-0.03023898821689386,-1.9331729528118817,-1.6037072475103582,-9.237537451563599,-12.333319135904858
2019-08-05,27950,0.50528,1.7350000143051147,2019Q3,5.735000014305115,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.8918724456401923,26850,26850,27150,26850,26100,-3.9355992844364938,-3.9355992844364938,-2.862254025044723,-3.9355992844364938,-6.618962432915922,1946.97998046875,1942.2900390625,1960.25,1965.68994140625,2130.239990234375,2118.8798828125,-0.24088287775413394,0.681569387686007,0.9609734627571997,9.41252666201035,8.829053409288976,-3.69471640668236,-4.617168672122501,-3.8232274878019226,-13.348125946446844,-15.448015842204898
2019-08-06,27900,0.50438,1.7389999628067017,2019Q3,5.738999962806702,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.8898198203063115,26850,26900,27200,26750,26100,-3.763440860215054,-3.584229390681003,-2.5089605734767026,-4.121863799283155,-6.451612903225806,1917.5,1925.8299560546875,1964.6500244140625,1988.530029296875,2142.639892578125,2157.89990234375,0.43441752566818775,2.4589321728324642,3.704304005052151,11.741324254400261,12.537152664602347,-4.197858385883242,-6.0431615635134674,-6.213264578528854,-15.863188053683416,-18.988765567828153
2019-08-07,27250,0.49263,1.684000015258789,2019Q3,5.684000015258789,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.8281054631691593,26800,27250,27300,26600,26250,-1.651376146788991,0.0,0.1834862385321101,-2.385321100917431,-3.669724770642202,1909.7099609375,1938.3699951171875,1951.010009765625,2004.75,2144.14990234375,2165.6298828125,1.500753243472529,2.1626346237336636,4.976673997963736,12.27620665973594,13.400983767679872,-3.15212939026152,-2.1626346237336636,-4.793187759431627,-14.661527760653371,-17.070708538322073
2019-08-08,26900,0.4863,1.715999960899353,2019Q3,5.715999960899353,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.814775079891794,,27050,27100,26500,26100,,0.5576208178438662,0.7434944237918215,-1.486988847583643,-2.973977695167286,1920.6099853515625,1927.1700439453125,1948.300048828125,2009.1300048828125,2144.2900390625,2227.93994140625,0.34156120418946995,1.441732766556137,4.608953416174531,11.646302758859887,16.001684797990446,,-0.8841119487122708,-3.8654589923827096,-13.13329160644353,-18.97566249315773
2019-08-09,27000,0.48811,1.7339999675750732,2019Q3,5.733999967575073,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.8272657403510342,26500,27000,27100,26600,,-1.8518518518518516,0.0,0.3703703703703704,-1.4814814814814816,,1937.75,1939.9000244140625,1916.31005859375,2019.550048828125,2137.22998046875,2211.949951171875,0.1109546852825442,-1.1064348551799768,4.221393308121533,10.29441261611405,14.150429682460327,-1.962806537134396,1.1064348551799768,-3.8510229377511624,-11.77589409759553,
2019-08-12,26850,0.48539,1.6390000581741333,2019Q3,5.639000058174133,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.786978157552103,26850,27000,27050,26650,,0.0,0.5586592178770949,0.74487895716946,-0.74487895716946,,1942.2900390625,1960.25,1924.5999755859375,2032.0799560546875,2124.090087890625,2201.070068359375,0.9246796604161587,-0.9107838232595323,4.622889227992287,9.360087585882685,13.323449335186949,-0.9246796604161587,1.4694430411366273,-3.878010270822827,-10.104966543052145,
2019-08-13,26850,0.48539,1.6799999475479126,2019Q3,5.679999947547913,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.7999708700928296,26900,27000,27250,26550,25450,0.186219739292365,0.5586592178770949,1.48975791433892,-1.1173184357541899,-5.21415270018622,1925.8299560546875,1964.6500244140625,1941.0899658203125,2049.199951171875,2140.919921875,2223.1201171875,2.0157578418243607,0.792386145913272,6.406068964153354,11.168689382158755,15.436989138015589,-1.8295381025319957,-0.23372692803617712,-4.916311049814434,-12.286007817912944,-20.65114183820181
2019-08-14,26800,0.48449,1.5809999704360962,2019Q3,5.580999970436096,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.765318847600026,27250,26950,27300,26750,25600,1.6791044776119404,0.5597014925373134,1.8656716417910446,-0.18656716417910446,-4.477611940298507,1938.3699951171875,1951.010009765625,1933.4100341796875,2062.219970703125,2122.449951171875,2238.3798828125,0.6520950427564437,-0.2558830847564857,6.389387779315575,9.496636685379492,15.477431473405307,1.0270094348554966,0.8155845772937991,-4.523716137524531,-9.683203849558597,-19.955043413703812
2019-08-16,26500,0.47907,1.5390000343322754,2019Q3,5.539000034332275,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.7324338616274726,27000,27000,,27200,25350,1.8867924528301887,1.8867924528301887,,2.6415094339622645,-4.339622641509433,1927.1700439453125,1948.300048828125,1967.7900390625,2062.330078125,2139.22998046875,2232.9599609375,1.096426594487482,2.1077535552612696,7.013394308630243,11.00369618081585,15.867303352545518,0.7903658583427067,-0.2209611024310809,,-8.362186746853586,-20.206925994054952
2019-08-19,26850,0.48539,1.5980000495910645,2019Q3,5.5980000495910645,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.773985407234396,27000,27150,27300,27150,24750,0.5586592178770949,1.1173184357541899,1.675977653631285,1.1173184357541899,-7.82122905027933,1939.9000244140625,1916.31005859375,1969.18994140625,2070.72998046875,2162.179931640625,2243.590087890625,-1.216040286789405,1.5098673448923936,6.744159719994027,11.458317667360259,15.65493374166489,1.7746995046664997,-0.3925489091382037,-5.068182066362742,-10.34099923160607,-23.47616279194422
2019-08-20,26900,0.4863,1.5609999895095825,2019Q3,5.5609999895095825,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.765564077899793,27000,27200,27450,27400,24800,0.37174721189591076,1.1152416356877324,2.0446096654275094,1.858736059479554,-7.806691449814126,1960.25,1924.5999755859375,1965.68994140625,2080.35009765625,2160.68994140625,2242.169921875,-1.8186468263773754,0.27751263391149084,6.126774526527229,10.225223385091187,14.381835065680399,2.1903940382732863,0.8377290017762415,-4.08216486109972,-8.366487325611633,-22.188526515494523
2019-08-21,27250,0.49263,1.5770000219345093,2019Q3,5.577000021934509,312444000000,-3932000000,1714000000,15231146000000,310226000000,248180800000.0,2019,1.531699884897634,1.7936917981744251,26950,27300,27550,27250,24950,-1.1009174311926606,0.1834862385321101,1.1009174311926606,0.0,-8.440366972477065,1964.6500244140625,1941.0899658203125,1988.530029296875,2091.52001953125,2153.239990234375,2208.8798828125,-1.1991987530082644,1.2154839073658668,6.457638436394046,9.599163386698228,12.43121448418156,0.09828132181560378,-1.0319976688337567,-5.356721005201386,-9.599163386698228,-20.871581456658625
