Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,세전이익,순이익,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2019-03-06,14900,0.95519,2.691999912261963,2019Q1,6.691999912261963,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.2151197739781114,14700,15000,14700,14050,12500,-1.342281879194631,0.6711409395973155,-1.342281879194631,-5.704697986577181,-16.10738255033557,2175.60009765625,2148.409912109375,2177.10009765625,2203.27001953125,2041.739990234375,1924.5999755859375,-1.2497786507808437,0.06894649442312185,1.27182940949527,-6.152790099893864,-11.537052344349137,-0.09250322841378722,0.6021944451741936,-2.6141112886899007,0.4480921133166831,-4.570330205986432
2019-03-07,14950,0.9584,2.635999917984009,2019Q1,6.635999917984009,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.1989292853173894,14650,14750,14750,14150,12400,-2.0066889632107023,-1.3377926421404682,-1.3377926421404682,-5.351170568561873,-17.05685618729097,2165.7900390625,2155.679931640625,2184.8798828125,2206.530029296875,2067.85009765625,1941.0899658203125,-0.4668092123210307,0.8814263343026257,1.8810683168535587,-4.522134631695185,-10.374970296726124,-1.5398797508896718,-2.219218976443094,-3.2188609589940267,-0.8290359368666875,-6.681885890564844
2019-03-08,14750,0.94558,2.625,2019Q1,6.625,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.150907277138755,15050,15050,14650,13950,12350,2.0338983050847457,2.0338983050847457,-0.6779661016949152,-5.423728813559322,-16.271186440677965,2137.43994140625,2176.110107421875,2186.949951171875,2209.610107421875,2066.969970703125,1933.4100341796875,1.8091814074637058,2.3163228498973267,3.376476906674781,-3.296933370523706,-9.54552702389984,0.22471689762103986,-0.28242454481258106,-4.054443008369696,-2.1267954430356157,-6.725659416778125
2019-03-11,14700,0.94237,2.6429998874664307,2019Q1,6.642999887466431,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.1487426003809857,15100,15500,14600,14000,12300,2.7210884353741496,5.442176870748299,-0.6802721088435374,-4.761904761904762,-16.3265306122449,2138.10009765625,2179.489990234375,2144.860107421875,2210.60009765625,2069.110107421875,1967.7900390625,1.935825765290218,0.3161690031741363,3.3908608899776627,-3.226695995664594,-7.96548574972898,0.7852626700839316,5.126007867574163,-4.0711329988212,-1.5352087662401677,-8.361044862515918
2019-03-12,14700,0.94237,2.6050000190734863,2019Q1,6.605000019073486,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.130730887834748,15200,15300,14450,14350,12500,3.4013605442176873,4.081632653061225,-1.7006802721088436,-2.380952380952381,-14.965986394557824,2157.179931640625,2177.6201171875,2148.800048828125,2213.56005859375,2072.330078125,1969.18994140625,0.9475419851198685,-0.38846471217293177,2.6136033497328883,-3.933369315701596,-8.714617982348871,2.4538185590978188,4.470097365234157,-4.3142836218417315,1.552416934749215,-6.251368412208953
2019-03-13,14700,0.94237,2.6110000610351562,2019Q1,6.611000061035156,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.133574872186521,15000,15650,14650,14400,12750,2.0408163265306123,6.462585034013606,-0.3401360544217687,-2.0408163265306123,-13.26530612244898,2148.409912109375,2177.10009765625,2145.6201171875,2224.389892578125,2099.489990234375,1965.68994140625,1.3354148752137385,-0.12985394016991353,3.536568140022707,-2.277029239125457,-8.504893301470803,0.7054014513168738,6.592438974183519,-3.876704194444476,0.23621291259484467,-4.760412820978177
2019-03-14,14650,0.93917,2.630000114440918,2019Q1,6.630000114440918,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.1319095427642734,14750,15650,14500,,13000,0.6825938566552902,6.825938566552901,-1.023890784982935,,-11.262798634812286,2155.679931640625,2184.8798828125,2128.10009765625,2224.43994140625,2111.81005859375,1988.530029296875,1.3545587516627189,-1.27940301245857,3.189713313019237,-2.0350828712074582,-7.753929509216941,-0.6719648950074287,8.105341579011471,-4.213604098002172,,-3.5088691255953455
2019-03-15,15050,0.96481,2.5929999351501465,2019Q1,6.5929999351501465,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.1994573880821497,15050,15450,14500,14150,13200,0.0,2.6578073089700998,-3.6544850498338874,-5.980066445182724,-12.29235880398671,2176.110107421875,2186.949951171875,2140.669921875,2233.449951171875,2108.75,2004.75,0.4981293783356578,-1.6286025889040334,2.634969781833917,-3.0954365402805477,-7.874606474986333,-0.4981293783356578,4.286409897874133,-6.289454831667804,-2.8846299049021766,-4.417752329000377
2019-03-18,15100,0.96802,2.6019999980926514,2019Q1,6.601999998092651,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.2144843290593834,15500,15600,14650,14350,13200,2.6490066225165565,3.3112582781456954,-2.980132450331126,-4.966887417218543,-12.582781456953644,2179.489990234375,2144.860107421875,2168.280029296875,2242.8798828125,2103.14990234375,2009.1300048828125,-1.588898456412549,-0.514338720880958,2.908473673297681,-3.5026583390004764,-7.816506894497945,4.2379050789291055,3.8255969990266534,-5.888606123628807,-1.4642290782180667,-4.766274562455699
2019-03-19,15200,0.97443,2.614000082015991,2019Q1,6.614000082015991,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.2416513625652987,15300,15650,14700,14600,13200,0.6578947368421052,2.9605263157894735,-3.289473684210526,-3.9473684210526314,-13.157894736842104,2177.6201171875,2148.800048828125,2177.179931640625,2248.6298828125,2095.409912109375,2019.550048828125,-1.3234662984560175,-0.020214065042874447,3.2608885757683255,-3.775231704981831,-7.258844970789948,1.9813610352981228,2.980740380832348,-6.550362259978852,-0.1721367160708005,-5.899049766052157
2019-03-20,15000,0.9616,2.5350000858306885,2019Q1,6.5350000858306885,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.1607599593112954,15650,14700,14650,14600,13350,4.333333333333334,-2.0,-2.3333333333333335,-2.666666666666667,-11.0,2177.10009765625,2145.6201171875,2203.27001953125,2245.889892578125,2090.72998046875,2032.0799560546875,-1.4459592603316527,1.2020541408809426,3.1596983067489837,-3.9672092836007615,-6.661160952483694,5.779292593664986,-3.202054140880943,-5.493031640082317,1.3005426169340946,-4.338839047516306
2019-03-21,14750,0.94558,2.5369999408721924,2019Q1,6.536999940872192,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.109053688203744,15650,14750,14400,14600,13250,6.101694915254238,0.0,-2.3728813559322033,-1.0169491525423728,-10.16949152542373,2184.8798828125,2128.10009765625,2206.530029296875,2213.77001953125,2098.7099609375,2049.199951171875,-2.5987600326641243,0.990907859726628,1.3222757436697616,-3.9439203295733236,-6.209949238306418,8.700454947918363,-0.990907859726628,-3.695157099601965,2.9269711770309508,-3.959542287117312
2019-03-22,15050,0.96481,2.4549999237060547,2019Q1,6.454999923706055,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.1324886089962805,15450,14650,14400,14700,13100,2.6578073089700998,-2.6578073089700998,-4.318936877076411,-2.3255813953488373,-12.956810631229235,2186.949951171875,2140.669921875,2209.610107421875,2216.14990234375,2124.780029296875,2062.219970703125,-2.1161906001587227,1.0361533988401326,1.335190645594255,-2.8427683880779395,-5.703376083294159,4.7739979091288225,-3.6939607078102323,-5.654127522670667,0.5171869927291022,-7.253434547935076
2019-03-25,15500,0.99366,2.4200000762939453,2019Q1,6.420000076293945,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.208664457016008,15600,14600,14400,14400,13150,0.6451612903225806,-5.806451612903226,-7.096774193548387,-7.096774193548387,-15.161290322580644,2144.860107421875,2168.280029296875,2210.60009765625,2216.64990234375,2131.2900390625,2062.330078125,1.0919090617593135,3.0650013027373877,3.3470618747330074,-0.6326784815670912,-3.847804759447749,-0.44674777143673283,-8.871452915640614,-10.443836068281394,-6.464095711981296,-11.313485563132895
2019-03-26,15300,0.98084,2.4140000343322754,2019Q1,6.414000034332275,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.1643068350746857,15650,14450,14400,14350,13500,2.287581699346405,-5.555555555555555,-5.88235294117647,-6.209150326797386,-11.76470588235294,2148.800048828125,2177.179931640625,2213.56005859375,2220.510009765625,2125.6201171875,2070.72998046875,1.3207316719848978,3.0137755162907167,3.3372095731572573,-1.0787384174375119,-3.6331937167421184,0.9668500273615073,-8.569331071846271,-9.219562514333727,-5.130411909359874,-8.131512165610822
2019-03-27,15650,1.00327,2.374000072479248,2019Q1,6.374000072479248,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.2164836853194414,14700,14650,14550,14500,13700,-6.070287539936102,-6.3897763578274756,-7.0287539936102235,-7.348242811501597,-12.460063897763577,2145.6201171875,2203.27001953125,2224.389892578125,2201.030029296875,2126.330078125,2080.35009765625,2.686864365315425,3.6711892641031536,2.582466097587063,-0.8990426081475026,-3.042011911074295,-8.757151905251526,-10.06096562193063,-9.611220091197286,-6.449200203354095,-9.418051986689282
2019-03-28,15650,1.00327,2.3889999389648438,2019Q1,6.388999938964844,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.224053002119609,14750,14500,14500,14650,,-5.7507987220447285,-7.348242811501597,-7.348242811501597,-6.3897763578274756,,2128.10009765625,2206.530029296875,2224.43994140625,2190.5,2121.639892578125,2091.52001953125,3.6854437311009285,4.527035352148257,2.9321883125926815,-0.30356678641384616,-1.7189077790695513,-9.436242453145656,-11.875278163649854,-10.280431124094278,-6.0862095714136295,
2019-03-29,15450,0.99045,2.4140000343322754,2019Q1,6.414000034332275,197112000000,-21877000000,355000000,6810800000000,2019Q1,175590000000,140472000000.0,0.019881472061877285,3.1953098413601833,14650,14500,14500,14650,,-5.177993527508091,-6.148867313915858,-6.148867313915858,-5.177993527508091,,2140.669921875,2209.610107421875,2233.449951171875,2179.31005859375,2121.85009765625,2091.699951171875,3.220495829010887,4.334158589737624,1.8050487991584117,-0.8791558206351509,-2.2876002602135173,-8.39848935651898,-10.48302590365348,-7.9539161130742695,-4.29883770687294,
2019-04-01,15600,0.98547,2.496999979019165,2019Q2,6.496999979019165,150556000000,-20529000000,-11000000,6911674000000,2019Q2,130016000000,104012800000.0,0.02043036664872005,3.1338637624132586,14600,14650,14400,14600,13500,-6.41025641025641,-6.089743589743589,-7.6923076923076925,-6.41025641025641,-13.461538461538462,2168.280029296875,2210.60009765625,2242.8798828125,2216.429931640625,2134.320068359375,2101.0400390625,1.9517805720462431,3.4405082603567614,2.220649625194581,-1.5662165623742088,-3.101075014567165,-8.362036982302653,-9.53025185010035,-9.912957317502274,-4.8440398478822,-10.360463446971297
2019-04-02,15650,0.98863,2.4809999465942383,2019Q2,6.480999946594238,150556000000,-20529000000,-11000000,6911674000000,2019Q2,130016000000,104012800000.0,0.02043036664872005,3.136170332803536,14450,14700,14300,14600,13550,-7.667731629392971,-6.070287539936102,-8.626198083067091,-6.7092651757188495,-13.418530351437699,2177.179931640625,2213.56005859375,2248.6298828125,2203.590087890625,2130.6201171875,2073.389892578125,1.670974751531472,3.281766019128861,1.2130442627265305,-2.1385377375787042,-4.767177831934565,-9.338706380924442,-9.352053559064963,-9.839242345793622,-4.570727438140145,-8.651352519503135
2019-04-03,14700,0.92862,2.5169999599456787,2019Q2,6.516999959945679,150556000000,-20529000000,-11000000,6911674000000,2019Q2,130016000000,104012800000.0,0.02043036664872005,2.9621673496417156,14650,14650,,14600,13450,-0.3401360544217687,-0.3401360544217687,,-0.6802721088435374,-8.503401360544217,2203.27001953125,2224.389892578125,2245.889892578125,2212.75,2129.739990234375,2074.52001953125,0.958569438137605,1.934391729976994,0.4302686636096871,-3.337313567790418,-5.843586980200993,-1.2987054925593737,-2.274527784398763,,2.657041458946881,-2.6598143803432235
2019-04-04,14750,0.93178,2.51200008392334,2019Q2,6.51200008392334,150556000000,-20529000000,-11000000,6911674000000,2019Q2,130016000000,104012800000.0,0.02043036664872005,2.9699669822510164,14500,14400,14850,14650,13450,-1.694915254237288,-2.3728813559322033,0.6779661016949152,-0.6779661016949152,-8.813559322033898,2206.530029296875,2224.43994140625,2213.77001953125,2196.320068359375,2122.02001953125,2049.929931640625,0.8116776962732797,0.32811655124775574,-0.46271570302414916,-3.8299959050434795,-7.097120618211193,-2.5065929505105675,-2.700997907179959,1.1406818047190643,3.1520298033485643,-1.7164387038227051
2019-04-05,14650,0.92546,2.500999927520752,2019Q2,6.500999927520752,150556000000,-20529000000,-11000000,6911674000000,2019Q2,130016000000,104012800000.0,0.02043036664872005,2.9448396577357947,14500,14400,15100,14500,13450,-1.023890784982935,-1.7064846416382253,3.0716723549488054,-1.023890784982935,-8.19112627986348,2209.610107421875,2233.449951171875,2216.14990234375,2176.989990234375,2096.02001953125,2063.050048828125,1.0789163060905713,0.2959705379654282,-1.4762838510709224,-5.140729919232649,-6.632847039460418,-2.1028070910735064,-2.0024551796036536,4.547956206019728,4.116839134249714,-1.5582792404030625
2019-04-08,14600,0.9223,2.5190000534057617,2019Q2,6.519000053405762,150556000000,-20529000000,-11000000,6911674000000,2019Q2,130016000000,104012800000.0,0.02043036664872005,2.942910351358189,14650,14400,,14700,13750,0.3424657534246575,-1.36986301369863,,0.684931506849315,-5.821917808219178,2210.60009765625,2242.8798828125,2216.64990234375,2168.010009765625,2108.72998046875,2072.419921875,1.4602272564121423,0.2736725061178727,-1.9266301460757373,-4.608256251119594,-6.250799315884999,-1.1177615029874848,-1.6435355198165027,,5.2931877579689095,0.428881507665821
2019-04-09,14450,0.91282,2.499000072479248,2019Q2,6.499000072479248,150556000000,-20529000000,-11000000,6911674000000,2019Q2,130016000000,104012800000.0,0.02043036664872005,2.9037252968400202,14700,14400,15250,14800,13850,1.7301038062283738,-0.34602076124567477,5.536332179930796,2.422145328719723,-4.1522491349480966,2213.56005859375,2248.6298828125,2220.510009765625,2102.010009765625,2110.590087890625,2031.9100341796875,1.5843177185366035,0.3139716559707996,-5.039395628551027,-4.651781202112071,-8.20623880110408,0.14578608769177026,-0.6599924172164744,10.575727808481822,7.073926530831794,4.053989666155983
2019-04-10,14650,0.92546,2.4769999980926514,2019Q2,6.476999998092651,150556000000,-20529000000,-11000000,6911674000000,2019Q2,130016000000,104012800000.0,0.02043036664872005,2.933968108012569,14650,14550,15750,14350,13650,0.0,-0.6825938566552902,7.508532423208192,-2.04778156996587,-6.825938566552901,2224.389892578125,2245.889892578125,2201.030029296875,2108.0400390625,2064.169921875,2020.68994140625,0.9665571702036888,-1.0501694581148864,-5.230641170589592,-7.202872627578159,-9.157565040712424,-0.9665571702036888,0.3675756014595962,12.739173593797783,5.155091057612289,2.3316264741595223
2019-04-11,14500,0.91598,2.503999948501587,2019Q2,6.503999948501587,150556000000,-20529000000,-11000000,6911674000000,2019Q2,130016000000,104012800000.0,0.02043036664872005,2.916019068704144,14400,14500,15450,14100,13750,-0.6896551724137931,0.0,6.551724137931035,-2.7586206896551726,-5.172413793103448,2224.43994140625,2213.77001953125,2190.5,2079.010009765625,2052.030029296875,2021.72998046875,-0.4796677885694982,-1.5257746803806171,-6.537822349507305,-7.750711039668737,-9.112853854321214,-0.20998738384429494,1.5257746803806171,13.08954648743834,4.992090350013564,3.9404400612177657
2019-04-12,14500,0.91598,2.559999942779541,2019Q2,6.559999942779541,150556000000,-20529000000,-11000000,6911674000000,2019Q2,130016000000,104012800000.0,0.02043036664872005,2.941126241590801,14400,14500,15800,14100,13550,-0.6896551724137931,0.0,8.96551724137931,-2.7586206896551726,-6.551724137931035,2233.449951171875,2216.14990234375,2179.31005859375,2081.840087890625,2058.780029296875,2046.25,-0.7745886053568288,-2.424047718182276,-6.788146884675047,-7.820632908445159,-8.381649701783223,0.08493343294303568,2.424047718182276,15.753664126054357,5.062012218789986,1.8299255638521883
