Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,영업이익(원)_4QMA,금융손익(비영업)(원)_4QMA,관계기업투자등관련손익(비영업)(원)_4QMA,총자본(원)_4QMA,세전이익_4QMA,순이익_4QMA,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2019-12-03,551000,1.33012,1.7089999914169312,2019Q4,5.708999991416931,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.551870306657263,526000,548000,,519000,577000,-4.537205081669692,-0.5444646098003629,,-5.807622504537205,4.71869328493648,2084.070068359375,2098.0,2195.679931640625,2176.4599609375,2014.1500244140625,2065.080078125,0.6684003504541929,5.355379599550206,4.433147137459554,-3.3549756798894514,-0.9111973019853565,-5.2056054321238845,-5.899844209350569,,-2.4526468246477537,5.629890586921836
2019-12-04,547000,1.32047,1.781000018119812,2019Q4,5.781000018119812,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.581101950351639,535000,552000,,513000,575000,-2.1937842778793417,0.9140767824497258,,-6.2157221206581355,5.118829981718465,2068.889892578125,2105.6201171875,2194.760009765625,2155.070068359375,2059.330078125,2087.18994140625,1.7753590822372873,6.0839447105929985,4.165527420787845,-0.462074588281358,0.8845346914678281,-3.969143360116629,-5.1698679281432725,,-5.753647532376777,4.234295290250636
2019-12-05,543000,1.31081,1.7970000505447388,2019Q4,5.797000050544739,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.555606743017206,544000,556000,549000,513000,575000,0.1841620626151013,2.394106813996317,1.1049723756906076,-5.524861878453039,5.893186003683241,2060.739990234375,2137.35009765625,2196.56005859375,2175.5400390625,2085.260009765625,2147.0,3.7176018219145575,6.590839649980672,5.570816763500009,1.1898647887384013,4.185875470675675,-3.533439759299456,-4.1967328359843545,-4.465844387809401,-6.7147266671914405,1.7073105330075666
2019-12-06,540000,1.30357,1.8420000076293945,2019Q4,5.8420000076293945,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.567809359037082,550000,542000,548000,497000,571000,1.8518518518518516,0.3703703703703704,1.4814814814814816,-7.962962962962964,5.7407407407407405,2081.85009765625,2170.25,2204.179931640625,2151.31005859375,2040.219970703125,2151.179931640625,4.2462184209742455,5.876015478832703,3.3364535235124824,-1.9996697648880801,3.3302029796682593,-2.394366569122394,-5.505645108462333,-1.8549720420310007,-5.963293198074884,2.410537761072481
2019-12-09,529000,1.27701,1.8289999961853027,2019Q4,5.828999996185303,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.4422288403386565,548000,555000,538000,491000,566000,3.5916824196597354,4.914933837429111,1.7013232514177694,-7.183364839319471,6.994328922495274,2088.64990234375,2168.14990234375,2203.7099609375,2186.449951171875,1954.77001953125,2181.8701171875,3.806286535181897,5.508824550473343,4.682452943328607,-6.4098766702006165,4.4631804851135755,-0.21460411552216163,-0.5938907130442317,-2.981129691910837,-0.7734881691188544,2.531148437381699
2019-12-10,526000,1.26977,1.8329999446868896,2019Q4,5.83299994468689,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.415087526149646,548000,549000,540000,490500,567000,4.182509505703422,4.3726235741444865,2.6615969581749046,-6.749049429657794,7.79467680608365,2098.0,2195.679931640625,2190.080078125,2206.389892578125,1962.9300537109375,2184.2900390625,4.655859468094614,4.388945573164919,5.166343783514061,-6.438033664874284,4.112966590204957,-0.4733499623911923,-0.016321999020432187,-2.5047468253391565,-0.3110157647835097,3.6817102158786934
2019-12-11,535000,1.2915,1.7899999618530273,2019Q4,5.789999961853027,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.46715538862215,552000,,525000,516000,568000,3.177570093457944,,-1.8691588785046727,-3.551401869158879,6.16822429906542,2105.6201171875,2194.760009765625,2197.929931640625,2229.260009765625,1908.27001953125,2188.919921875,4.233427095918429,4.383972859094082,5.8718992836785855,-9.372540471348303,3.9560699485890396,-1.0558570024604848,,-7.741058162183258,5.821138602189425,2.2121543504763803
2019-12-12,544000,1.31322,1.8969999551773071,2019Q4,5.896999955177307,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.661833048217857,556000,555000,525000,523000,561000,2.2058823529411766,2.0220588235294117,-3.4926470588235294,-3.860294117647059,3.125,2137.35009765625,2196.56005859375,2204.2099609375,2238.8798828125,1834.3299560546875,2195.68994140625,2.770250929055926,3.1281661976934148,4.7502646041743155,-14.177375149435964,2.729540837225198,-0.5643685761147492,-1.106107374164003,-8.242911662997845,10.317081031788906,0.39545916277480186
2019-12-13,550000,1.32771,1.819000005722046,2019Q4,5.819000005722046,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.64858970544383,542000,558000,525000,514000,551000,-1.4545454545454546,1.4545454545454546,-4.545454545454546,-6.545454545454546,0.18181818181818182,2170.25,2204.179931640625,2197.669921875,2230.97998046875,1771.43994140625,2176.780029296875,1.5634112033463887,1.2634453116000461,2.7982942273355604,-18.376226637196176,0.3008883445167608,-3.017956657891843,0.19110014294540845,-7.343748772790106,11.830772091741629,-0.11907016269857895
2019-12-16,548000,1.32288,1.8919999599456787,2019Q4,5.891999959945679,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.698645379327485,555000,554000,534000,497000,559000,1.2773722627737227,1.094890510948905,-2.5547445255474455,-9.306569343065693,2.0072992700729926,2168.14990234375,2203.7099609375,2175.169921875,2248.050048828125,1714.8599853515625,2132.300048828125,1.6401107024615735,0.3237792517787365,3.685176306214053,-20.906760944074268,-1.6534767027349744,-0.3627384396878508,0.7711112591701685,-6.2399208317614985,11.600191601008575,3.6607759728079667
2019-12-17,548000,1.32288,1.8890000581741333,2019Q4,5.889000058174133,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.695743923712232,549000,,541000,491000,561000,0.18248175182481752,,-1.2773722627737227,-10.401459854014599,2.3722627737226274,2195.679931640625,2190.080078125,2176.4599609375,2250.570068359375,1672.43994140625,2030.8199462890625,-0.25503960914015167,-0.875353935979354,2.4999152165924188,-23.830430961010197,-7.508379658431279,0.4375213609649692,,-3.7772874793661417,13.428971106995599,9.880642432153905
2019-12-18,552000,1.33254,1.9240000247955322,2019Q4,5.924000024795532,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.771434250643725,,,546000,487000,563000,,,-1.0869565217391304,-11.77536231884058,1.9927536231884055,2194.760009765625,2197.929931640625,2155.070068359375,2262.639892578125,1591.199951171875,2138.050048828125,0.14443136656834343,-1.808395507009827,3.0928157297593915,-27.50004811041747,-2.583879817618691,,,-4.179772251498521,15.72468579157689,4.576633440807097
2019-12-19,556000,1.34219,1.9079999923706055,2019Q4,5.9079999923706055,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.797529019247428,555000,549000,542000,465000,568000,-0.1798561151079137,-1.2589928057553956,-2.5179856115107913,-16.366906474820144,2.158273381294964,2196.56005859375,2204.2099609375,2175.5400390625,2239.68994140625,1457.6400146484375,2141.050048828125,0.3482673880835068,-0.9569517322784761,1.9635193967840785,-33.639874359655494,-2.5271337129367097,-0.5281235031914205,-0.30204107347691955,-4.48150500829487,17.27296788483535,4.685407094231674
2019-12-20,542000,1.3084,1.9170000553131104,2019Q4,5.91700005531311,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.66018407458846,558000,548000,544000,463000,571000,2.952029520295203,1.107011070110701,0.36900369003690037,-14.575645756457565,5.350553505535055,2204.179931640625,2197.669921875,2151.31005859375,2267.25,1566.1500244140625,2133.47998046875,-0.2953483820524326,-2.398618746497826,2.861384746953503,-28.946362230585287,-3.2075399179980417,3.2473779023476355,3.5056298166085273,-2.492381056916603,14.370716474127722,8.558093423533098
2019-12-23,555000,1.33978,1.934999942779541,2019Q4,5.934999942779541,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.813566650107016,554000,538000,538000,467000,581000,-0.18018018018018017,-3.063063063063063,-3.063063063063063,-15.855855855855856,4.684684684684685,2203.7099609375,2175.169921875,2186.449951171875,2246.1298828125,1482.4599609375,2141.320068359375,-1.2950905322567279,-0.7832251099996057,1.9249321656173737,-32.728898665646845,-2.8311299437782256,1.1149103520765478,-2.279837953063457,-4.987995228680436,16.873042809790988,7.515814628462911
2019-12-24,549000,1.32529,1.909999966621399,2019Q4,5.909999966621399,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.726468099490883,,540000,537000,460000,586000,,-1.639344262295082,-2.185792349726776,-16.21129326047359,6.739526411657559,2190.080078125,2176.4599609375,2206.389892578125,2176.719970703125,1609.969970703125,2126.72998046875,-0.621900419237667,0.7447131552873798,-0.6100282613096517,-26.48807745507308,-2.8925927544387378,,-2.384057417582462,-1.5757640884171245,10.27678419459949,9.632119166096297
2019-12-26,555000,1.33978,1.9049999713897705,2019Q4,5.9049999713897705,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,20948075230.0,-638125000.0,2710947800.0,1346482441470.0,23020898030.0,18416718424.0,0.013677652122885355,5.784180494275976,549000,525000,535000,434000,579000,-1.0810810810810811,-5.405405405405405,-3.6036036036036037,-21.8018018018018,4.324324324324325,2197.929931640625,2155.070068359375,2229.260009765625,2185.280029296875,1704.760009765625,2131.239990234375,-1.9500104468415718,1.425435709937029,-0.5755371070590769,-22.43792737773391,-3.0342159886994167,0.8689293657604906,-6.830841115342434,-3.0280664965445268,0.6361255759321089,7.358540313023742
2019-12-27,558000,1.34702,1.8739999532699585,2019Q4,5.8739999532699585,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,30017843012.5,-440525500.0,2555871660.0,1352911489612.5,32133189172.5,25706551338.0,0.019000911393961813,4.164218890872852,548000,525000,,463000,582000,-1.7921146953405016,-5.913978494623656,,-17.025089605734767,4.301075268817205,2204.2099609375,2175.5400390625,2238.8798828125,2148.0,1686.239990234375,2161.510009765625,-1.3006892439051514,1.572895617450803,-2.550118270656605,-23.499121221774207,-1.9371998098454173,-0.4914254514353502,-7.486874112074459,,6.47403161603944,6.238275078662622
2019-12-30,554000,1.33736,1.8949999809265137,2019Q4,5.894999980926514,20948075230.0,-638125000,2710947800.0,1346482441470.0,2019Q4,39087610795.0,-242926000.0,2400795520.0,1359340537755.0,41245480315.0,32996384252.0,0.02427381758694162,3.247835716922018,538000,534000,,435500,549000,-2.888086642599278,-3.6101083032490973,,-21.3898916967509,-0.9025270758122743,2197.669921875,2151.31005859375,2230.97998046875,2119.010009765625,1717.72998046875,2112.3701171875,-2.1095007407525905,1.5156988891821683,-3.5792414195787976,-21.838581700967023,-3.881374715941156,-0.7785859018466876,-5.125807192431266,,0.4486900042161217,2.9788476401288815
2020-01-02,549000,1.30307,1.8819999694824219,2020Q1,5.881999969482422,57227146360.0,152273000,2090643240.0,1372198634040.0,2020Q1,57227146360.0,152273000.0,2090643240.0,1372198634040.0,59470062600.0,47576050080.0,0.034671401719682186,2.210657002621963,525000,542000,514000,465500,571000,-4.371584699453552,-1.2750455373406193,-6.375227686703097,-15.209471766848818,4.007285974499089,2175.169921875,2186.449951171875,2248.050048828125,2118.8798828125,1717.1199951171875,2134.64990234375,0.5185815224564891,3.3505486730113576,-2.587845597551197,-21.05812158173706,-1.862843869058362,-4.890166221910041,-4.625594210351977,-3.7873820891518997,5.84864981488824,5.870129843557451
2020-01-03,548000,1.3007,1.7879999876022339,2020Q1,5.787999987602234,57227146360.0,152273000,2090643240.0,1372198634040.0,2020Q1,57227146360.0,152273000.0,2090643240.0,1372198634040.0,59470062600.0,47576050080.0,0.034671401719682186,2.1713721425922308,525000,544000,507000,461500,587000,-4.197080291970803,-0.7299270072992701,-7.481751824817519,-15.784671532846714,7.116788321167883,2176.4599609375,2206.389892578125,2250.570068359375,2157.89990234375,1754.6400146484375,2093.47998046875,1.375165736002459,3.4050756159994977,-0.8527636127868551,-19.381011084962278,-3.8126123134839,-5.572246027973262,-4.135002623298767,-6.628988212030664,3.5963395521155643,10.929400634651783
2020-01-06,538000,1.27697,1.8109999895095825,2020Q1,5.8109999895095825,57227146360.0,152273000,2090643240.0,1372198634040.0,2020Q1,57227146360.0,152273000.0,2090643240.0,1372198634040.0,59470062600.0,47576050080.0,0.034671401719682186,2.1402286289428023,534000,538000,500000,469000,577000,-0.7434944237918215,0.0,-7.063197026022305,-12.825278810408921,7.24907063197026,2155.070068359375,2229.260009765625,2262.639892578125,2165.6298828125,1685.4599609375,2108.330078125,3.4425767633035607,4.99147688040795,0.4899986598191696,-21.79094379884282,-2.1688385412896345,-4.186071187095382,-4.99147688040795,-7.553195685841475,8.9656649884339,9.417909173259893
2020-01-07,540000,1.28171,1.8270000219345093,2020Q1,5.827000021934509,57227146360.0,152273000,2090643240.0,1372198634040.0,2020Q1,57227146360.0,152273000.0,2090643240.0,1372198634040.0,59470062600.0,47576050080.0,0.034671401719682186,2.154087757540522,541000,537000,498500,475500,574000,0.1851851851851852,-0.5555555555555556,-7.685185185185185,-11.944444444444445,6.296296296296296,2175.5400390625,2238.8798828125,2239.68994140625,2227.93994140625,1724.8599853515625,2106.699951171875,2.911453828139834,2.9486886562379224,2.408592873626475,-20.71577840990451,-3.164275842070463,-2.7262686429546488,-3.504244211793478,-10.09377805881166,8.771333965460064,9.460572138366759
2020-01-08,525000,1.24611,1.8739999532699585,2020Q1,5.8739999532699585,57227146360.0,152273000,2090643240.0,1372198634040.0,2020Q1,57227146360.0,152273000.0,2090643240.0,1372198634040.0,59470062600.0,47576050080.0,0.034671401719682186,2.111149165801977,546000,541000,502000,472500,572000,4.0,3.0476190476190474,-4.380952380952381,-10.0,8.952380952380953,2151.31005859375,2230.97998046875,2267.25,2211.949951171875,1725.43994140625,2135.3701171875,3.703321218470849,5.389271571669061,2.818742576686671,-19.795850230248966,-0.7409411461902189,0.29667878152915117,-2.341652524050014,-7.1996949576390525,9.795850230248966,9.693322098571171
2020-01-09,525000,1.24611,1.8580000400543213,2020Q1,5.858000040054321,57227146360.0,152273000,2090643240.0,1372198634040.0,2020Q1,57227146360.0,152273000.0,2090643240.0,1372198634040.0,59470062600.0,47576050080.0,0.034671401719682186,2.1053987055182155,542000,535000,533000,494000,559000,3.2380952380952377,1.9047619047619049,1.5238095238095237,-5.904761904761905,6.476190476190475,2186.449951171875,2248.050048828125,2246.1298828125,2201.070068359375,1791.8800048828125,2152.409912109375,2.8173568584652076,2.7295356844842598,0.6686691904227688,-18.046145811733957,-1.5568634006122806,0.42073837963003013,-0.8247737797223549,0.8551403333867549,12.141383906972052,8.033053876802756
2020-01-10,525000,1.24611,1.8250000476837158,2020Q1,5.825000047683716,57227146360.0,152273000,2090643240.0,1372198634040.0,2020Q1,57227146360.0,152273000.0,2090643240.0,1372198634040.0,59470062600.0,47576050080.0,0.034671401719682186,2.0935383195939883,544000,,527000,507000,560000,3.619047619047619,,0.38095238095238093,-3.428571428571429,6.666666666666667,2206.389892578125,2250.570068359375,2176.719970703125,2223.1201171875,1823.5999755859375,2187.929931640625,2.002373919943329,-1.3447270572986199,0.7582623844340606,-17.349151130533176,-0.8366590601051876,1.61667369910429,,-0.37731000348167965,13.920579701961747,7.5033257267718545
2020-01-13,534000,1.26747,1.8480000495910645,2020Q1,5.8480000495910645,57227146360.0,152273000,2090643240.0,1372198634040.0,2020Q1,57227146360.0,152273000.0,2090643240.0,1372198634040.0,59470062600.0,47576050080.0,0.034671401719682186,2.1378324080411972,538000,,528000,545000,551000,0.7490636704119851,,-1.1235955056179776,2.0599250936329585,3.1835205992509366,2229.260009765625,2262.639892578125,2185.280029296875,2238.3798828125,1807.1400146484375,2164.169921875,1.497352604284568,-1.972851093012424,0.4090986698242447,-18.935431186493467,-2.9198069137510925,-0.7482889338725829,,-1.5326941754422223,20.995356280126426,6.103327513002029
