Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2019-01-11,263500,0.87843,2.7009999752044678,2019Q1,6.700999975204468,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.222055890129338,269500,269000,261000,246500,259000,2.2770398481973433,2.0872865275142316,-0.9487666034155597,-6.451612903225806,-1.7077798861480076,2075.570068359375,2124.280029296875,2177.72998046875,2201.47998046875,2224.43994140625,2052.030029296875,2.346823250154237,4.922017023984492,6.066280971612773,7.172481204864768,-1.134148127367587,-0.0697834019568937,-2.8347304964702604,-7.015047575028333,-13.624094108090574,-0.5736317587804205
2019-01-14,267000,0.8901,2.7100000381469727,2019Q1,6.710000038146973,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.29853812587975,263500,272500,261000,245500,257000,-1.3108614232209739,2.0599250936329585,-2.247191011235955,-8.05243445692884,-3.7453183520599254,2064.52001953125,2124.610107421875,2177.300048828125,2225.85009765625,2233.449951171875,2058.780029296875,2.9106081472762115,5.4627723746889,7.81441093323135,8.18252814419211,-0.2780302530405235,-4.221469570497185,-3.402847281055941,-10.061601944467306,-16.234962601120948,-3.467288099019402
2019-01-15,268500,0.8951,2.7109999656677246,2019Q1,6.710999965667725,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.329095875938124,264000,267500,259500,244000,260500,-1.675977653631285,-0.37243947858473,-3.35195530726257,-9.124767225325884,-2.97951582867784,2097.179931640625,2117.77001953125,2183.360107421875,2196.090087890625,2242.8798828125,2080.580078125,0.9817988232663166,4.109336279688276,4.7163409661574685,6.947422535075179,-0.7915321554044686,-2.6577764768976015,-4.481775758273006,-8.068296273420039,-16.072189760401063,-2.1879836732733713
2019-01-16,267500,0.89176,2.7309999465942383,2019Q1,6.730999946594238,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.325033143713401,269000,258500,259500,246500,258000,0.5607476635514018,-3.364485981308411,-2.990654205607477,-7.850467289719626,-3.551401869158879,2106.10009765625,2127.780029296875,2206.199951171875,2210.889892578125,2248.6298828125,2086.659912109375,1.0293875236391314,4.752853562231919,4.975537251932572,6.767474409922998,-0.9230418615197251,-0.4686398600877296,-8.11733954354033,-7.966191457540049,-14.617941699642625,-2.628360007639154
2019-01-17,268500,0.8951,2.749000072479248,2019Q1,6.749000072479248,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.359271142445423,271000,258000,260000,245000,262000,0.931098696461825,-3.910614525139665,-3.165735567970205,-8.752327746741155,-2.4208566108007448,2107.06005859375,2145.030029296875,2204.85009765625,2205.6298828125,2245.889892578125,2082.47998046875,1.8020355209270171,4.641065576828645,4.678073784215502,6.588793395715066,-1.1665580211987274,-0.8709368244651922,-8.551680101968309,-7.843809352185707,-15.34112114245622,-1.2542985896020173
2019-01-18,269500,0.89843,2.7839999198913574,2019Q1,6.783999919891357,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.407105201876143,269000,260000,255000,245000,262500,-0.1855287569573284,-3.525046382189239,-5.380333951762523,-9.090909090909092,-2.5974025974025974,2124.280029296875,2177.72998046875,2203.4599609375,2229.760009765625,2213.77001953125,2091.8701171875,2.516144314060451,3.727377301891461,4.9654461282895594,4.212720968995585,-1.5256892529419723,-2.7016730710177796,-7.2524236840807,-10.345780080052084,-13.303630059904677,-1.071713344460625
2019-01-21,263500,0.87843,2.7839999198913574,2019Q1,6.783999919891357,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.286737333441738,272500,,259500,246000,260500,3.415559772296015,,-1.5180265654648957,-6.641366223908918,-1.1385199240986716,2124.610107421875,2177.300048828125,2203.419921875,2228.659912109375,2216.14990234375,2072.919921875,2.4799816786237088,3.709377743136005,4.897359959082566,4.3085455821800025,-2.4329257102894455,0.9355780936723064,,-6.415386524547461,-10.94991180608892,1.2944057861907738
2019-01-22,264000,0.8801,2.7300000190734863,2019Q1,6.730000019073486,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.254626194212579,267500,,260000,247500,255000,1.3257575757575757,,-1.5151515151515151,-6.25,-3.4090909090909087,2117.77001953125,2183.360107421875,2177.050048828125,2230.5,2216.64990234375,2066.550048828125,3.097129871785738,2.7991721834836496,5.323051107017833,4.669056691735876,-2.4185804044228605,-1.7713722960281624,,-6.838202622169348,-10.919056691735875,-0.9905105046680482
2019-01-23,269000,0.89676,2.755000114440918,2019Q1,6.755000114440918,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.373983504332006,258500,,260000,247500,254500,-3.903345724907063,,-3.3457249070631967,-7.992565055762081,-5.390334572490707,2127.780029296875,2206.199951171875,2180.72998046875,2232.56005859375,2220.510009765625,2094.360107421875,3.685527676510521,2.4885068213264656,4.924382589092143,4.358062355693442,-1.5706474078546369,-7.588873401417584,,-8.27010749615534,-12.350627411455523,-3.8196871646360697
2019-01-24,271000,0.90343,2.7119998931884766,2019Q1,6.711999893188477,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.379491044872349,258000,259500,259000,244500,254500,-4.797047970479705,-4.243542435424354,-4.428044280442804,-9.778597785977858,-6.088560885608856,2145.030029296875,2204.85009765625,2190.469970703125,2226.60009765625,2201.030029296875,2093.340087890625,2.788775333787918,2.11838253011054,3.8027471525008467,2.6106860619735186,-2.4097537423843702,-7.585823304267622,-6.361924965534894,-8.23079143294365,-12.389283847951377,-3.6788071432244855
2019-01-25,269000,0.89676,2.753000020980835,2019Q1,6.753000020980835,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.3723923171995835,260000,261000,261000,243500,260000,-3.3457249070631967,-2.973977695167286,-2.973977695167286,-9.479553903345725,-3.3457249070631967,2177.72998046875,2203.4599609375,2201.47998046875,2234.7900390625,2190.5,2101.449951171875,1.1815046263546272,1.090585160373642,2.6201622379955474,0.5863913178300135,-3.502731283538465,-4.527229533417824,-4.064562855540928,-5.594139933162833,-10.065945221175738,0.15700637647526827
2019-01-28,272500,0.90843,2.74399995803833,2019Q1,6.74399995803833,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.4350527918324945,,261000,260000,244500,260500,,-4.220183486238533,-4.587155963302752,-10.275229357798166,-4.4036697247706424,2177.300048828125,2203.419921875,2225.85009765625,2195.43994140625,2179.31005859375,2082.300048828125,1.1996450861668486,2.2298281237928506,0.8331370124153685,0.09231661785461473,-4.3632020332306185,,-6.450011610031384,-5.420292975718121,-10.36754597565278,-0.04046769154002394
2019-01-29,267500,0.89176,2.7119998931884766,2019Q1,6.711999893188477,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.310001808856653,,259500,259500,243500,259500,,-2.990654205607477,-2.990654205607477,-8.97196261682243,-2.990654205607477,2183.360107421875,2177.050048828125,2196.090087890625,2190.659912109375,2216.429931640625,2074.47998046875,-0.2890067731978925,0.583045390702024,0.3343380994589873,1.514629863682865,-4.986814890636219,,-3.573699596309501,-3.3249923050664645,-10.486592480505294,1.9961606850287419
2019-01-30,258500,0.86176,2.694999933242798,2019Q1,6.694999933242798,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.118369664121609,,259500,263000,246000,259000,,0.3868471953578337,1.7408123791102514,-4.835589941972921,0.19342359767891684,2206.199951171875,2180.72998046875,2210.889892578125,2179.22998046875,2203.590087890625,2066.260009765625,-1.1544724533964397,0.2125800702587645,-1.2224626643110597,-0.11829676996700637,-6.343030754393662,,0.1742671250990692,2.9632750434213113,-4.717293172005914,6.536454352072579
2019-01-31,258000,0.86009,2.634999990463257,2019Q1,6.634999990463257,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.0626693607765,259500,260000,260500,248000,259500,0.5813953488372093,0.7751937984496124,0.9689922480620154,-3.875968992248062,0.5813953488372093,2204.85009765625,2190.469970703125,2205.6298828125,2175.60009765625,2212.75,2029.47998046875,-0.6522042912763565,0.03536681051827104,-1.3266207998036998,0.3582965731841623,-7.953834021365805,1.2335996401135658,0.7398269879313414,2.2956130478657153,-4.234265565432224,8.535229370203014
2019-02-01,260000,0.86676,2.690999984741211,2019Q1,6.690999984741211,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.144991123117571,261000,255000,,246500,258500,0.38461538461538464,-1.9230769230769231,,-5.1923076923076925,-0.576923076923077,2203.4599609375,2201.47998046875,2229.760009765625,2165.7900390625,2196.320068359375,2038.6800537109375,-0.08985779201123234,1.1935796109013568,-1.709580502609754,-0.3240309651502453,-7.478234692154517,0.474473176626617,-3.11665653397828,,-4.868276727157447,6.901311615231441
2019-02-07,259500,0.86509,2.6519999504089355,2019Q1,6.6519999504089355,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.105147202720613,260000,259000,254000,251500,248500,0.1926782273603083,-0.1926782273603083,-2.119460500963391,-3.0828516377649327,-4.238921001926782,2203.419921875,2225.85009765625,2228.659912109375,2137.43994140625,2176.989990234375,2024.550048828125,1.0179709985631356,1.1454916052904265,-2.994435142104204,-1.199495900814696,-8.117829528139406,-0.8252927712028273,-1.3381698326507347,0.8749746411408132,-1.8833557369502367,3.8789085262126246
2019-02-08,261000,0.8701,2.631999969482422,2019Q1,6.631999969482422,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.119274579773796,255000,261000,252000,256000,245500,-2.2988505747126435,0.0,-3.4482758620689653,-1.9157088122605364,-5.938697318007663,2177.050048828125,2196.090087890625,2230.5,2138.10009765625,2168.010009765625,2017.3399658203125,0.874579758639402,2.4551549102257133,-1.7891160193051696,-0.41524259248730294,-7.336077693472512,-3.1734303333520453,-2.4551549102257133,-1.6591598427637957,-1.5004662197732335,1.3973803754648486
2019-02-11,261000,0.8701,2.6610000133514404,2019Q1,6.66100001335144,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.1416598614496305,259500,260000,249000,,246000,-0.5747126436781609,-0.38314176245210724,-4.597701149425287,,-5.747126436781609,2180.72998046875,2210.889892578125,2232.56005859375,2157.179931640625,2102.010009765625,1998.1300048828125,1.3830190981687747,2.3767306630901217,-1.0799158556559532,-3.609799076830414,-8.373341826881632,-1.9577317418469355,-2.759872425542229,-3.517785293769334,,2.6262153901000227
2019-02-12,259500,0.86509,2.684000015258789,2019Q1,6.684000015258789,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.129705988465202,260000,259500,248000,256500,246500,0.1926782273603083,0.0,-4.431599229287091,-1.1560693641618496,-5.009633911368015,2190.469970703125,2205.6298828125,2226.60009765625,2148.409912109375,2108.0400390625,1946.97998046875,0.6920849092721768,1.6494235226391845,-1.9201385618744193,-3.763116260122278,-11.115878943376543,-0.49940668191186854,-1.6494235226391845,-2.5114606674126714,2.6070468959604285,6.106245032008529
2019-02-13,259500,0.86509,2.7079999446868896,2019Q1,6.70799994468689,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.1481249862852225,260000,263000,245500,262500,248500,0.1926782273603083,1.348747591522158,-5.394990366088632,1.1560693641618496,-4.238921001926782,2201.47998046875,2229.760009765625,2234.7900390625,2155.679931640625,2079.010009765625,1917.5,1.284591708658349,1.5130756985878862,-2.080420863894162,-5.563074467615558,-12.899503197312,-1.0919134812980407,-0.1643281070657281,-3.31456950219447,6.719143831777408,8.660582195385219
2019-02-14,260000,0.86676,2.6570000648498535,2019Q1,6.6570000648498535,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.118847155634883,259000,260500,246500,263500,244000,-0.38461538461538464,0.19230769230769232,-5.1923076923076925,1.3461538461538463,-6.153846153846154,2225.85009765625,2228.659912109375,2195.43994140625,2176.110107421875,2081.840087890625,1909.7099609375,0.12623556528283938,-1.3662266062759993,-2.2346513939438077,-6.469888062869238,-14.203118936519383,-0.510850949898224,1.5585342985836916,-2.9576562983638848,7.816041909023085,8.049272782673228
2019-02-15,255000,0.85009,2.6659998893737793,2019Q1,6.665999889373779,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.027185949070825,261000,,253500,262500,252000,2.3529411764705883,,-0.5882352941176471,2.941176470588235,-1.1764705882352942,2196.090087890625,2230.5,2190.659912109375,2179.489990234375,2092.780029296875,1920.6099853515625,1.566871609644493,-0.2472656204402689,-0.7558932918000019,-4.704272341258128,-12.54411665796757,0.7860695668260953,,0.1676579976823548,7.645448811846363,11.367646069732276
2019-02-18,259500,0.86509,2.6659998893737793,2019Q1,6.665999889373779,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.115891602867555,260000,261000,252000,259500,252500,0.1926782273603083,0.5780346820809248,-2.8901734104046244,0.0,-2.697495183044316,2210.889892578125,2232.56005859375,2179.22998046875,2177.6201171875,2067.68994140625,1937.75,0.980155822701571,-1.431998590959059,-1.5048137631055438,-6.4770277186843135,-12.354296498213024,-0.7874775953412627,2.0100332730399835,-1.3853596472990806,6.4770277186843135,9.656801315168709
2019-02-19,260000,0.86676,2.6470000743865967,2019Q1,6.647000074386597,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.11115774264997,259500,261000,253000,259500,247500,-0.19230769230769232,0.38461538461538464,-2.6923076923076925,-0.19230769230769232,-4.807692307692308,2205.6298828125,2226.60009765625,2175.60009765625,2177.10009765625,2055.800048828125,1942.2900390625,0.9507585568712877,-1.3615060890432642,-1.2934983053398952,-6.793063294614059,-11.939439422819357,-1.14306624917898,1.7461214736586488,-1.3988093869677973,6.600755602306366,7.131747115127048
2019-02-20,260000,0.86676,2.6540000438690186,2019Q1,6.6540000438690186,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.116540313406403,263000,258000,251000,258000,244500,1.153846153846154,-0.7692307692307693,-3.4615384615384617,-0.7692307692307693,-5.961538461538462,2229.760009765625,2234.7900390625,2165.7900390625,2184.8798828125,2055.7099609375,1925.8299560546875,0.22558612921772317,-2.8689173015462335,-2.0127783598488005,-7.805774974250246,-13.63061730319956,0.9282600246284308,2.0996865323154643,-1.4487601016896612,7.036544205019477,7.669078841661099
2019-02-21,259000,0.86343,2.687999963760376,2019Q1,6.687999963760376,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.122926633264188,260500,254000,249500,258000,240500,0.5791505791505791,-1.9305019305019304,-3.667953667953668,-0.3861003861003861,-7.142857142857142,2228.659912109375,2195.43994140625,2137.43994140625,2186.949951171875,2061.25,1938.3699951171875,-1.490580528802309,-4.093041302869194,-1.8715265039259619,-7.511684990597126,-13.025312449643106,2.0697311079528884,2.162539372367264,-1.7964271640277063,7.12558460449674,5.882455306785964
2019-02-22,261000,0.8701,2.6549999713897705,2019Q1,6.6549999713897705,322572000000,-67939000000,223345000000,22119117000000,477978000000,382382400000.0,2019,1.1272111084343583,5.13702839847718,,252000,252000,257500,242000,,-3.4482758620689653,-3.4482758620689653,-1.3409961685823755,-7.2796934865900385,2230.5,2190.659912109375,2138.10009765625,2144.860107421875,2064.860107421875,1927.1700439453125,-1.7861505443006052,-4.142564552510648,-3.8394930543880297,-7.426132821256445,-13.599191035852387,,0.6942886904416827,0.3912171923190644,6.08513665267407,6.319497549262349
